user_id,recipe_id,rating,algo
143,663559,4,content-based
143,660395,4,content-based
143,924013,5,item-knn
140,660231,4,content-based
140,774863,5,item-knn
140,640062,5,item-knn
145,649931,4,content-based
148,663559,3,content-based
148,34111,5,item-knn
145,639535,3,content-based
149,555446,5,item-knn
148,54860,5,item-knn
149,100818,5,item-knn
149,598313,5,item-knn
150,641005,1,content-based
145,660395,3,content-based
150,637440,4,content-based
150,403254,4,item-knn
153,600787,4,item-knn
151,485569,1,item-knn
151,663559,5,content-based
151,635058,3,content-based
152,632155,3,content-based
152,658152,1,content-based
152,637187,3,content-based
153,127637,3,item-knn
153,759035,4,item-knn
156,423958,2,item-knn
156,562984,5,content-based
156,1007605,4,content-based
154,937551,4,item-knn
154,609139,5,item-knn
154,36107,4,item-knn
155,639535,4,content-based
155,679317,3,item-knn
155,661188,5,item-knn
143,423958,5,item-knn
143,658152,3,content-based
